All Etfs Universe Used For System 30 ,,,,
Ticker(2926),Exchange Code,Exchange,QuoteType,Name
EMXC,NGM,NasdaqGM,ETF,iShares MSCI Emerging Markets ex China ETF
EMXF,NGM,NasdaqGM,ETF,iShares ESG Advanced MSCI EM ETF
ENZL,NGM,NasdaqGM,ETF,iShares MSCI New Zealand ETF
ERNZ,NGM,NasdaqGM,ETF,TrueShares Active Yield ETF
ESGD,NGM,NasdaqGM,ETF,iShares ESG Aware MSCI EAFE ETF
ESGE,NGM,NasdaqGM,ETF,iShares ESG Aware MSCI EM ETF
ESGU,NGM,NasdaqGM,ETF,iShares ESG Aware MSCI USA ETF
ESPO,NGM,NasdaqGM,ETF,VanEck Video Gaming and eSports ETF
ETHA,NGM,NasdaqGM,ETF,iShares Ethereum Trust ETF
EUFN,NGM,NasdaqGM,ETF,iShares MSCI Europe Financials ETF
EVSD,NGM,NasdaqGM,ETF,Eaton Vance Short Duration Income ETF
EVYM,NGM,NasdaqGM,ETF,Eaton Vance High Income Municipal ETF
EWJV,NGM,NasdaqGM,ETF,iShares MSCI Japan Value ETF
EWZS,NGM,NasdaqGM,ETF,iShares MSCI Brazil Small-Cap ETF
FAAR,NGM,NasdaqGM,ETF,First Trust Alternative Absolute Return Strategy ETF
FAD,NGM,NasdaqGM,ETF,First Trust Multi Cap Growth AlphaDEX Fund
FALN,NGM,NasdaqGM,ETF,iShares Fallen Angels USD Bond ETF
FBL,NGM,NasdaqGM,ETF,GraniteShares 2x Long META Daily ETF
FBOT,NGM,NasdaqGM,ETF,Fidelity Disruptive Automation ETF
FCAL,NGM,NasdaqGM,ETF,First Trust California Municipal High Income ETF
FCEF,NGM,NasdaqGM,ETF,First Trust Income Opportunity ETF
FCTE,NGM,NasdaqGM,ETF,SMI 3Fourteen Full-Cycle Trend ETF
FCVT,NGM,NasdaqGM,ETF,First Trust SSI Strategic Convertible Securities ETF
FDCF,NGM,NasdaqGM,ETF,Fidelity Disruptive Communications ETF
FDFF,NGM,NasdaqGM,ETF,Fidelity Disruptive Finance ETF
FDIF,NGM,NasdaqGM,ETF,Fidelity Disruptors ETF
FDIG,NGM,NasdaqGM,ETF,Fidelity Crypto Industry and Digital Payments ETF
FDIV,NGM,NasdaqGM,ETF,MarketDesk Focused U.S. Dividend ETF
FDNI,NGM,NasdaqGM,ETF,First Trust Dow Jones International Internet ETF
FDT,NGM,NasdaqGM,ETF,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTX,NGM,NasdaqGM,ETF,Fidelity Disruptive Technology ETF
FEAT,NGM,NasdaqGM,ETF,YieldMax Dorsey Wright Featured 5 Income ETF
FEM,NGM,NasdaqGM,ETF,First Trust Emerging Markets AlphaDEX Fund
FEMB,NGM,NasdaqGM,ETF,First Trust Emerging Markets Local Currency Bond ETF
FEMS,NGM,NasdaqGM,ETF,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEP,NGM,NasdaqGM,ETF,First Trust Europe AlphaDEX Fund
FEPI,NGM,NasdaqGM,ETF,REX FANG & Innovation Equity Premium Income ETF
FEUZ,NGM,NasdaqGM,ETF,First Trust Eurozone AlphaDEX ETF
FEX,NGM,NasdaqGM,ETF,First Trust Large Cap Core AlphaDEX Fund
FFUT,NGM,NasdaqGM,ETF,Fidelity Managed Futures ETF
FGM,NGM,NasdaqGM,ETF,First Trust Germany AlphaDEX Fund
FICS,NGM,NasdaqGM,ETF,First Trust International Developed Cap Strength ETF
FID,NGM,NasdaqGM,ETF,First Trust S&P International Dividend Aristocrats ETF
FINX,NGM,NasdaqGM,ETF,Global X FinTech ETF
FIVY,NGM,NasdaqGM,ETF,YieldMax Dorsey Wright Hybrid 5 Income ETF
FIXD,NGM,NasdaqGM,ETF,First Trust Smith Opportunistic Fixed Income ETF
FJP,NGM,NasdaqGM,ETF,First Trust Japan AlphaDEX Fund
FKU,NGM,NasdaqGM,ETF,First Trust United Kingdom AlphaDEX Fund
FLDB,NGM,NasdaqGM,ETF,Fidelity Low Duration Bond ETF
FMB,NGM,NasdaqGM,ETF,First Trust Managed Municipal ETF
FMET,NGM,NasdaqGM,ETF,Fidelity Metaverse ETF
FMHI,NGM,NasdaqGM,ETF,First Trust Municipal High Income ETF
FMTM,NGM,NasdaqGM,ETF,MarketDesk Focused U.S. Momentum ETF
FMUB,NGM,NasdaqGM,ETF,Fidelity Municipal Bond Opportunities ETF
FMUN,NGM,NasdaqGM,ETF,Fidelity Systematic Municipal Bond Index ETF
FNK,NGM,NasdaqGM,ETF,First Trust Mid Cap Value AlphaDEX Fund
FNX,NGM,NasdaqGM,ETF,First Trust Mid Cap Core AlphaDEX Fund
FNY,NGM,NasdaqGM,ETF,First Trust Mid Cap Growth AlphaDEX Fund
FPXI,NGM,NasdaqGM,ETF,First Trust International Equity Opportunities ETF
FSCS,NGM,NasdaqGM,ETF,First Trust SMID Capital Strength ETF
FTA,NGM,NasdaqGM,ETF,First Trust Large Cap Value AlphaDEX Fund
FTC,NGM,NasdaqGM,ETF,First Trust Large Cap Growth AlphaDEX Fund
FTCS,NGM,NasdaqGM,ETF,First Trust Capital Strength ETF
FTGC,NGM,NasdaqGM,ETF,First Trust Global Tactical Commodity Strategy Fund
FTGS,NGM,NasdaqGM,ETF,First Trust Growth Strength ETF
FTHI,NGM,NasdaqGM,ETF,First Trust BuyWrite Income ETF
FTQI,NGM,NasdaqGM,ETF,First Trust Nasdaq BuyWrite Income ETF
FTRI,NGM,NasdaqGM,ETF,First Trust Indxx Global Natural Resources Income ETF
FTSL,NGM,NasdaqGM,ETF,First Trust Senior Loan Fund
FTSM,NGM,NasdaqGM,ETF,First Trust Enhanced Short Maturity ETF
FTXG,NGM,NasdaqGM,ETF,First Trust Nasdaq Food & Beverage ETF
FTXH,NGM,NasdaqGM,ETF,First Trust Nasdaq Pharmaceuticals ETF
FTXL,NGM,NasdaqGM,ETF,First Trust Nasdaq Semiconductor ETF
FTXN,NGM,NasdaqGM,ETF,First Trust Nasdaq Oil & Gas ETF
FTXO,NGM,NasdaqGM,ETF,First Trust Nasdaq Bank ETF
FTXR,NGM,NasdaqGM,ETF,First Trust Nasdaq Transportation ETF
FV,NGM,NasdaqGM,ETF,First Trust Dorsey Wright Focus 5 ETF
FVC,NGM,NasdaqGM,ETF,First Trust Dorsey Wright Dynamic Focus 5 ETF
FYC,NGM,NasdaqGM,ETF,First Trust Small Cap Growth AlphaDEX Fund
FYT,NGM,NasdaqGM,ETF,First Trust Small Cap Value AlphaDEX Fund
FYX,NGM,NasdaqGM,ETF,First Trust Small Cap Core AlphaDEX Fund
GBUG,NGM,NasdaqGM,ETF,Sprott Active Gold & Silver Miners ETF
GFLW,NGM,NasdaqGM,ETF,VictoryShares Free Cash Flow Growth ETF
GGLL,NGM,NasdaqGM,ETF,Direxion Daily GOOGL Bull 2X Shares
GGLS,NGM,NasdaqGM,ETF,Direxion Daily GOOGL Bear 1X Shares
GLDI,NGM,NasdaqGM,ETF,UBS ETRACS Gold Shares Covered Call ETN
GNMA,NGM,NasdaqGM,ETF,iShares GNMA Bond ETF
GNOM,NGM,NasdaqGM,ETF,Global X Genomics & Biotechnology ETF
GOVI,NGM,NasdaqGM,ETF,Invesco Equal Weight 0-30 Years Treasury ETF
GPIQ,NGM,NasdaqGM,ETF,Goldman Sachs Nasdaq-100 Premium Income ETF
GPIX,NGM,NasdaqGM,ETF,Goldman Sachs S&P 500 Premium Income ETF
GPRF,NGM,NasdaqGM,ETF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF
GQQQ,NGM,NasdaqGM,ETF,Astoria US Quality Growth Kings ETF
GRID,NGM,NasdaqGM,ETF,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRW,NGM,NasdaqGM,ETF,TCW Durable Growth ETF
GSIB,NGM,NasdaqGM,ETF,Themes Global Systemically Important Banks ETF
HEAL,NGM,NasdaqGM,ETF,Global X HealthTech ETF
HERD,NGM,NasdaqGM,ETF,Pacer Cash Cows Fund of Funds ETF
HERO,NGM,NasdaqGM,ETF,Global X Video Games & Esports ETF
HIDE,NGM,NasdaqGM,ETF,Alpha Architect High Inflation And Deflation ETF
HIMZ,NGM,NasdaqGM,ETF,Defiance Daily Target 2X Long HIMS ETF
HISF,NGM,NasdaqGM,ETF,First Trust High Income Strategic Focus ETF
HLAL,NGM,NasdaqGM,ETF,Wahed FTSE USA Shariah ETF
HNDL,NGM,NasdaqGM,ETF,Strategy Shares Nasdaq 7 Handl Index ETF
HOOG,NGM,NasdaqGM,ETF,Leverage Shares 2X Long HOOD Daily ETF
HOOX,NGM,NasdaqGM,ETF,Defiance Daily Target 2X Long HOOD ETF
HYBI,NGM,NasdaqGM,ETF,NEOS Enhanced Income Credit Select ETF
HYDR,NGM,NasdaqGM,ETF,Global X Hydrogen ETF
HYLS,NGM,NasdaqGM,ETF,First Trust Tactical High Yield ETF
HYXF,NGM,NasdaqGM,ETF,iShares ESG Advanced High Yield Corporate Bond ETF
HYZD,NGM,NasdaqGM,ETF,WisdomTree Interest Rate Hedged High Yield Bond Fund
IBB,NGM,NasdaqGM,ETF,iShares Biotechnology ETF
IBBQ,NGM,NasdaqGM,ETF,Invesco Nasdaq Biotechnology ETF
IBGA,NGM,NasdaqGM,ETF,iShares iBonds Dec 2044 Term Treasury ETF
IBIT,NGM,NasdaqGM,ETF,iShares Bitcoin Trust ETF
IBOT,NGM,NasdaqGM,ETF,Vaneck Robotics ETF
IBTF,NGM,NasdaqGM,ETF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,NGM,NasdaqGM,ETF,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,NGM,NasdaqGM,ETF,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,NGM,NasdaqGM,ETF,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,NGM,NasdaqGM,ETF,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,NGM,NasdaqGM,ETF,iShares iBonds Dec 2030 Term Treasury ETF
IBTL,NGM,NasdaqGM,ETF,iShares iBonds Dec 2031 Term Treasury ETF
IBTM,NGM,NasdaqGM,ETF,iShares iBonds Dec 2032 Term Treasury ETF
IBTO,NGM,NasdaqGM,ETF,Ishares Ibonds Dec 2033 Term Treasury ETF
IBTP,NGM,NasdaqGM,ETF,iShares iBonds Dec 2034 Term Treasury ETF
IBTQ,NGM,NasdaqGM,ETF,iShares iBonds Dec 2035 Term Treasury ETF
ICLN,NGM,NasdaqGM,ETF,iShares Global Clean Energy ETF
ICOP,NGM,NasdaqGM,ETF,iShares Copper and Metals Mining ETF
IDEF,NGM,NasdaqGM,ETF,iShares Defense Industrials Act
IEF,NGM,NasdaqGM,ETF,iShares 7-10 Year Treasury Bond ETF
IEI,NGM,NasdaqGM,ETF,iShares 3-7 Year Treasury Bond ETF
IEUS,NGM,NasdaqGM,ETF,iShares MSCI Europe Small-Cap ETF
IFGL,NGM,NasdaqGM,ETF,iShares International Developed Real Estate ETF
IFV,NGM,NasdaqGM,ETF,First Trust Dorsey Wright International Focus 5 ETF
IGF,NGM,NasdaqGM,ETF,iShares Global Infrastructure ETF
IGIB,NGM,NasdaqGM,ETF,iShares 5-10 Year Investment Grade Corporate Bond ETF
IGOV,NGM,NasdaqGM,ETF,iShares International Treasury Bond ETF
IGSB,NGM,NasdaqGM,ETF,iShares 1-5 Year Investment Grade Corporate Bond ETF
IHYF,NGM,NasdaqGM,ETF,Invesco High Yield Bond Factor ETF
IJT,NGM,NasdaqGM,ETF,iShares S&P Small-Cap 600 Growth ETF
IMCV,NGM,NasdaqGM,ETF,iShares Morningstar Mid-Cap Value ETF
IMOM,NGM,NasdaqGM,ETF,Alpha Architect International Quantitative Momentum ETF
INDY,NGM,NasdaqGM,ETF,iShares India 50 ETF
INTW,NGM,NasdaqGM,ETF,GraniteShares 2x Long INTC Daily ETF
IONL,NGM,NasdaqGM,ETF,GraniteShares 2x Long IONQ Daily ETF
IONX,NGM,NasdaqGM,ETF,Defiance Daily Target 2X Long IONQ ETF
IPKW,NGM,NasdaqGM,ETF,Invesco International BuyBack Achievers ETF
IQQQ,NGM,NasdaqGM,ETF,ProShares Nasdaq-100 High Income ETF
ISHG,NGM,NasdaqGM,ETF,iShares 1-3 Year International Treasury Bond ETF
ISTB,NGM,NasdaqGM,ETF,iShares Core 1-5 Year USD Bond ETF
IUS,NGM,NasdaqGM,ETF,Invesco RAFI Strategic US ETF
IUSB,NGM,NasdaqGM,ETF,iShares Core Universal USD Bond ETF
IUSG,NGM,NasdaqGM,ETF,iShares Core S&P U.S. Growth ETF
IUSV,NGM,NasdaqGM,ETF,iShares Core S&P U.S. Value ETF
IVAL,NGM,NasdaqGM,ETF,Alpha Architect International Quantitative Value ETF
IXUS,NGM,NasdaqGM,ETF,iShares Core MSCI Total International Stock ETF
JAPN,NGM,NasdaqGM,ETF,Horizon Kinetics Japan Owner Operator ETF
JEPQ,NGM,NasdaqGM,ETF,JPMorgan Nasdaq Equity Premium Income ETF
JGLO,NGM,NasdaqGM,ETF,Jpmorgan Global Select Equity ETF
JIVE,NGM,NasdaqGM,ETF,Jpmorgan International Value ETF
JMID,NGM,NasdaqGM,ETF,Janus Henderson Mid Cap Growth Alpha ETF
JPEF,NGM,NasdaqGM,ETF,JPMorgan Equity Focus ETF
JPY,NGM,NasdaqGM,ETF,Lazard Japanese Equity ETF
JSMD,NGM,NasdaqGM,ETF,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,NGM,NasdaqGM,ETF,Janus Henderson Small Cap Growth Alpha ETF
JTEK,NGM,NasdaqGM,ETF,JPMorgan U.S. Tech Leaders ETF
KBWB,NGM,NasdaqGM,ETF,Invesco KBW Bank ETF
KBWD,NGM,NasdaqGM,ETF,Invesco KBW High Dividend Yield Financial ETF
KBWP,NGM,NasdaqGM,ETF,Invesco KBW Property & Casualty Insurance ETF
KBWY,NGM,NasdaqGM,ETF,Invesco KBW Premium Yield Equity REIT ETF
KOID,NGM,NasdaqGM,ETF,KraneShares Global Humanoid and Embodied Intelligence Index ETF
KPDD,NGM,NasdaqGM,ETF,KraneShares 2x Long PDD Daily ETF
KRMA,NGM,NasdaqGM,ETF,Global X Conscious Companies ETF
LAYS,NGM,NasdaqGM,ETF,STKd 150% NVDA & 150% AMD ETF
LCDL,NGM,NasdaqGM,ETF,GraniteShares 2x Long LCID Daily ETF
LDEM,NGM,NasdaqGM,ETF,iShares ESG MSCI EM Leaders ETF
LDSF,NGM,NasdaqGM,ETF,First Trust Low Duration Strategic Focus ETF
LEGR,NGM,NasdaqGM,ETF,First Trust Indxx Innovative Transaction & Process ETF
LEXI,NGM,NasdaqGM,ETF,Alexis Practical Tactical ETF
LGRO,NGM,NasdaqGM,ETF,Level Four Large Cap Growth Active ETF
LMBS,NGM,NasdaqGM,ETF,First Trust Low Duration Opportunities ETF
LOGO,NGM,NasdaqGM,ETF,Alpha Brands Consumption Leaders ETF
LRGE,NGM,NasdaqGM,ETF,ClearBridge Large Cap Growth Select ETF
LVHD,NGM,NasdaqGM,ETF,Franklin U.S. Low Volatility High Dividend Index ETF
MAXI,NGM,NasdaqGM,ETF,Simplify Bitcoin Strategy PLUS Income ETF
MBB,NGM,NasdaqGM,ETF,iShares MBS ETF
MBS,NGM,NasdaqGM,ETF,Angel Oak Mortgage-Backed Securities ETF
MCHI,NGM,NasdaqGM,ETF,iShares MSCI China ETF
MDIV,NGM,NasdaqGM,ETF,Multi-Asset Diversified Income Index Fund
METD,NGM,NasdaqGM,ETF,Direxion Daily META Bear 1X ETF
METU,NGM,NasdaqGM,ETF,Direxion Daily META Bull 2X ETF
MILN,NGM,NasdaqGM,ETF,Global X Millennials Consumer ETF
MODL,NGM,NasdaqGM,ETF,Victoryshares Westend U.S. Sector ETF
MOOD,NGM,NasdaqGM,ETF,Relative Sentiment Tactical Allocation ETF
MQQQ,NGM,NasdaqGM,ETF,Tradr 2X Long Innovation 100 Monthly ETF
MRAL,NGM,NasdaqGM,ETF,GraniteShares 2x Long MARA Daily ETF
MSFD,NGM,NasdaqGM,ETF,Direxion Daily MSFT Bear 1X Shares
MSFL,NGM,NasdaqGM,ETF,GraniteShares 2x Long MSFT Daily ETF
MSFU,NGM,NasdaqGM,ETF,Direxion Daily MSFT Bull 2X Shares
MST,NGM,NasdaqGM,ETF,Defiance Leveraged Long + Income MSTR ETF
MSTX,NGM,NasdaqGM,ETF,Defiance Daily Target 2X Long MSTR ETF
MUD,NGM,NasdaqGM,ETF,Direxion Daily MU Bear 1X Shares
MULL,NGM,NasdaqGM,ETF,GraniteShares 2x Long MU Daily ETF
MUU,NGM,NasdaqGM,ETF,Direxion Daily MU Bull 2X Shares
MVLL,NGM,NasdaqGM,ETF,GraniteShares 2x Long MRVL Daily ETF
MYCF,NGM,NasdaqGM,ETF,State Street My2026 Corporate Bond ETF
MYCG,NGM,NasdaqGM,ETF,State Street My2027 Corporate Bond ETF
NATO,NGM,NasdaqGM,ETF,Themes Transatlantic Defense ETF
NCIQ,NGM,NasdaqGM,ETF,Hashdex Nasdaq CME Crypto Index ETF
NFTY,NGM,NasdaqGM,ETF,First Trust India NIFTY 50 Equal Weight ETF
NFXL,NGM,NasdaqGM,ETF,Direxion Daily NFLX Bull 2X Shares
NFXS,NGM,NasdaqGM,ETF,Direxion Daily NFLX Bear 1X Shares
NIKL,NGM,NasdaqGM,ETF,Sprott Nickel Miners ETF
NIXT,NGM,NasdaqGM,ETF,Research Affiliates Deletions ETF
NSI,NGM,NasdaqGM,ETF,National Security Emerging Markets Index ETF
NVD,NGM,NasdaqGM,ETF,Graniteshares 2x Short NVDA Daily ETF
NVDD,NGM,NasdaqGM,ETF,Direxion Daily NVDA Bear 1X Shares
NVDG,NGM,NasdaqGM,ETF,Leverage Shares 2X Long NVDA Daily ETF
NVDL,NGM,NasdaqGM,ETF,GraniteShares 2x Long NVDA Daily ETF
NVDS,NGM,NasdaqGM,ETF,Tradr 1.5X Short NVDA Daily ETF
NVDU,NGM,NasdaqGM,ETF,Direxion Daily Nvda Bull 2X Shares
NVYY,NGM,NasdaqGM,ETF,GraniteShares YieldBOOST NVDA ETF
NXTG,NGM,NasdaqGM,ETF,First Trust IndXX NextG ETF
NZAC,NGM,NasdaqGM,ETF,State Street SPDR MSCI ACWI Climate Paris Aligned ETF
OBIL,NGM,NasdaqGM,ETF,F/m US Treasury 12 Month Bill ETF
ONEQ,NGM,NasdaqGM,ETF,Fidelity Nasdaq Composite Index ETF
OPPJ,NGM,NasdaqGM,ETF,WisdomTree Japan Opportunities Fund
ORCX,NGM,NasdaqGM,ETF,Defiance Daily Target 2X Long ORCL ETF
ORR,NGM,NasdaqGM,ETF,Militia Long/Short Equity ETF
OZEM,NGM,NasdaqGM,ETF,Roundhill Glp-1 & Weight Loss ETF
PABD,NGM,NasdaqGM,ETF,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF
PABU,NGM,NasdaqGM,ETF,iShares Paris-Aligned Climate Optimized MSCI USA ETF
PALU,NGM,NasdaqGM,ETF,Direxion Daily PANW Bull 2X Shares
PANG,NGM,NasdaqGM,ETF,Leverage Shares 2X Long PANW Daily ETF
PCMM,NGM,NasdaqGM,ETF,BondBloxx Private Credit CLO ETF
PDBA,NGM,NasdaqGM,ETF,Invesco Agriculture Commodity Strategy No K-1 ETF
PDBC,NGM,NasdaqGM,ETF,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PDP,NGM,NasdaqGM,ETF,Invesco Dorsey Wright Momentum ETF
PEY,NGM,NasdaqGM,ETF,Invesco High Yield Equity Dividend Achievers ETF
PEZ,NGM,NasdaqGM,ETF,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF
PFF,NGM,NasdaqGM,ETF,iShares Preferred and Income Securities ETF
PFM,NGM,NasdaqGM,ETF,Invesco Dividend Achievers ETF
PGJ,NGM,NasdaqGM,ETF,Invesco Golden Dragon China ETF
PHO,NGM,NasdaqGM,ETF,Invesco Water Resources ETF
PID,NGM,NasdaqGM,ETF,Invesco International Dividend Achievers ETF
PIE,NGM,NasdaqGM,ETF,Invesco Dorsey Wright Emerging Markets Momentum ETF
PIO,NGM,NasdaqGM,ETF,Invesco Global Water ETF
PIZ,NGM,NasdaqGM,ETF,Invesco Dorsey Wright Developed Markets Momentum ETF
PKW,NGM,NasdaqGM,ETF,Invesco BuyBack Achievers ETF
PLTD,NGM,NasdaqGM,ETF,Direxion Daily PLTR Bear 1X Shares
PLTG,NGM,NasdaqGM,ETF,Leverage Shares 2X Long PLTR Daily ETF
PLTU,NGM,NasdaqGM,ETF,Direxion Daily PLTR Bull 2X Shares
PMBS,NGM,NasdaqGM,ETF,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund
PNQI,NGM,NasdaqGM,ETF,Invesco NASDAQ Internet ETF
PPH,NGM,NasdaqGM,ETF,VanEck Pharmaceutical ETF
PRFZ,NGM,NasdaqGM,ETF,Invesco RAFI US 1500 Small-Mid ETF
PRN,NGM,NasdaqGM,ETF,Invesco Dorsey Wright Industrials Momentum ETF
PSC,NGM,NasdaqGM,ETF,Principal U.S. Small-Cap ETF
PSCE,NGM,NasdaqGM,ETF,Invesco S&P SmallCap Energy ETF
PSCH,NGM,NasdaqGM,ETF,Invesco S&P SmallCap Health Care ETF
PSCI,NGM,NasdaqGM,ETF,Invesco S&P SmallCap Industrials ETF
PSCT,NGM,NasdaqGM,ETF,Invesco S&P SmallCap Information Technology ETF
PSET,NGM,NasdaqGM,ETF,Principal Quality ETF
PSL,NGM,NasdaqGM,ETF,Invesco Dorsey Wright Consumer Staples Momentum ETF
PTF,NGM,NasdaqGM,ETF,Invesco Dorsey Wright Technology Momentum ETF
PTH,NGM,NasdaqGM,ETF,Invesco Dorsey Wright Healthcare Momentum ETF
PTIR,NGM,NasdaqGM,ETF,GraniteShares 2x Long PLTR Daily ETF
PTNQ,NGM,NasdaqGM,ETF,Pacer Trendpilot 100 ETF
PUI,NGM,NasdaqGM,ETF,Invesco Dorsey Wright Utilities Momentum ETF
PWRD,NGM,NasdaqGM,ETF,TCW Transform Systems ETF
PXI,NGM,NasdaqGM,ETF,Invesco DWA Energy Momentum ETF
PY,NGM,NasdaqGM,ETF,Principal Value ETF
PYPG,NGM,NasdaqGM,ETF,Leverage Shares 2X Long PYPL Daily ETF
QABA,NGM,NasdaqGM,ETF,First Trust NASDAQ ABA Community Bank Index Fund
QAT,NGM,NasdaqGM,ETF,iShares MSCI Qatar ETF
QBIG,NGM,NasdaqGM,ETF,Invesco Top QQQ ETF
QBUF,NGM,NasdaqGM,ETF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly
QCLN,NGM,NasdaqGM,ETF,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCML,NGM,NasdaqGM,ETF,GraniteShares 2x Long QCOM Daily ETF
QDTY,NGM,NasdaqGM,ETF,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF
QMOM,NGM,NasdaqGM,ETF,Alpha Architect U.S. Quantitative Momentum ETF
QQA,NGM,NasdaqGM,ETF,Invesco QQQ Income Advantage ETF
QQEW,NGM,NasdaqGM,ETF,First Trust Nasdaq-100 Select Equal Weight ETF
QQMG,NGM,NasdaqGM,ETF,Invesco ESG NASDAQ 100 ETF
QQQ,NGM,NasdaqGM,ETF,Invesco QQQ Trust
QQQE,NGM,NasdaqGM,ETF,Direxion NASDAQ-100 Equal Weighted Index Shares
QQQH,NGM,NasdaqGM,ETF,NEOS Nasdaq-100 Hedged Equity Income ETF
QQQI,NGM,NasdaqGM,ETF,NEOS NASDAQ-100(R) High Income ETF
QQQJ,NGM,NasdaqGM,ETF,Invesco NASDAQ Next Gen 100 ETF
QQQM,NGM,NasdaqGM,ETF,Invesco NASDAQ 100 ETF
QQQP,NGM,NasdaqGM,ETF,Tradr 2X Long Innovation 100 Quarterly ETF
QQQT,NGM,NasdaqGM,ETF,Defiance Nasdaq 100 Income Target ETF
QQQY,NGM,NasdaqGM,ETF,Defiance Nasdaq 100 Target 30 Weekly Distribution ETF
QQWZ,NGM,NasdaqGM,ETF,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF
QQXT,NGM,NasdaqGM,ETF,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QTEC,NGM,NasdaqGM,ETF,First Trust NASDAQ-100-Technology Sector Index Fund
QTOP,NGM,NasdaqGM,ETF,iShares Nasdaq Top 30 Stocks ETF
QTUM,NGM,NasdaqGM,ETF,Defiance Quantum ETF
QVAL,NGM,NasdaqGM,ETF,Alpha Architect U.S. Quantitative Value ETF
QYLD,NGM,NasdaqGM,ETF,Global X NASDAQ 100 Covered Call ETF
QYLG,NGM,NasdaqGM,ETF,Global X Nasdaq 100 Covered Call & Growth ETF
RAA,NGM,NasdaqGM,ETF,SMI 3Fourteen REAL Asset Allocation ETF
RBIL,NGM,NasdaqGM,ETF,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF
RDTL,NGM,NasdaqGM,ETF,GraniteShares 2x Long RDDT Daily ETF
RDTY,NGM,NasdaqGM,ETF,YieldMax Russell 2000 0DTE Covered Call Strategy ETF
RDVY,NGM,NasdaqGM,ETF,First Trust Rising Dividend Achievers ETF
REIT,NGM,NasdaqGM,ETF,ALPS Active REIT ETF
REMG,NGM,NasdaqGM,ETF,Russell Investments Emerging Markets Equity ETF
RFDI,NGM,NasdaqGM,ETF,First Trust RiverFront Dynamic Developed International ETF
RFEM,NGM,NasdaqGM,ETF,First Trust RiverFront Dynamic Emerging Markets ETF
RGLO,NGM,NasdaqGM,ETF,Russell Investments Global Equity ETF
RGTX,NGM,NasdaqGM,ETF,Defiance Daily Target 2X Long RGTI ETF
RIFR,NGM,NasdaqGM,ETF,Russell Investments Global Infrastructure ETF
RING,NGM,NasdaqGM,ETF,iShares MSCI Global Gold Miners ETF
RINT,NGM,NasdaqGM,ETF,Russell Investments International Developed Equity ETF
RKLX,NGM,NasdaqGM,ETF,Defiance Daily Target 2X Long RKLB ETF
RNIN,NGM,NasdaqGM,ETF,Bushido Capital US SMID Cap Equity ETF
ROBT,NGM,NasdaqGM,ETF,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROE,NGM,NasdaqGM,ETF,Astoria US Equal Weight Quality Kings ETF
RTH,NGM,NasdaqGM,ETF,VanEck Retail ETF
RUNN,NGM,NasdaqGM,ETF,Running Oak Efficient Growth ETF
RUSC,NGM,NasdaqGM,ETF,Russell Investments U.S. Small Cap Equity ETF
RVNL,NGM,NasdaqGM,ETF,GraniteShares 2x Long RIVN Daily ETF
SARK,NGM,NasdaqGM,ETF,Tradr 1X Short Innovation Daily ETF
SCZ,NGM,NasdaqGM,ETF,iShares MSCI EAFE Small-Cap ETF
SDG,NGM,NasdaqGM,ETF,iShares MSCI Global Sustainable Development Goals ETF
SDSI,NGM,NasdaqGM,ETF,American Century Short Duration Strategic Income ETF
SDTY,NGM,NasdaqGM,ETF,YieldMax S&P 500 0DTE Covered Call Strategy ETF
SDVY,NGM,NasdaqGM,ETF,First Trust SMID Cap Rising Dividend Achievers ETF
SEEM,NGM,NasdaqGM,ETF,SEI Select Emerging Markets Equity ETF
SEIE,NGM,NasdaqGM,ETF,SEI Select International Equity ETF
SEIS,NGM,NasdaqGM,ETF,SEI Select Small Cap ETF
SETM,NGM,NasdaqGM,ETF,Sprott Critical Materials ETF
SFLO,NGM,NasdaqGM,ETF,Victoryshares Small Cap Free Cash Flow ETF
SHY,NGM,NasdaqGM,ETF,iShares 1-3 Year Treasury Bond ETF
SIXG,NGM,NasdaqGM,ETF,Defiance Connective Technologies ETF
SKOR,NGM,NasdaqGM,ETF,FlexShares Credit-Scored US Corporate Bond Index Fund
